,leiden
5807,9
5808,2
5809,9
5810,1
5811,4
5812,2
5813,8
5814,0
5815,0
5816,0
5817,5
5818,2
5819,1
5820,2
5821,5
5822,5
5823,9
5824,2
5825,0
5826,1
5827,3
5828,8
5829,0
5830,0
5831,0
5832,7
5833,1
5834,1
5835,9
5836,1
5837,6
5839,6
5840,4
5841,8
5842,4
5843,4
5844,9
5845,3
5846,0
5847,6
5848,3
5849,2
5850,1
5851,2
5852,2
5853,1
5854,2
5855,2
5856,0
5857,7
5858,4
5859,5
5860,4
5861,2
5862,5
5863,4
5864,7
5865,0
5866,2
5867,0
5868,1
5869,4
5870,3
5871,2
5872,2
5873,0
5874,0
5875,5
5876,5
5877,4
5878,3
5879,3
5880,0
5881,6
5882,0
5883,0
5884,3
5885,3
5886,0
5887,4
5888,1
5889,0
5890,2
5891,0
5892,1
5893,0
5894,3
5895,4
5896,2
5897,6
5898,3
5899,6
5900,8
5901,3
5902,1
5903,1
5904,3
5905,3
5906,4
5907,1
5908,2
5909,0
5910,4
5911,6
5912,0
5913,5
5914,5
5915,4
5916,0
5917,6
5918,1
5919,0
5920,8
5921,9
5922,4
5923,0
5924,5
5925,3
5926,5
5927,2
5928,3
5929,0
5930,7
5931,1
5932,1
5933,3
5934,1
5935,6
5936,1
5937,0
5938,1
5939,7
5940,2
5941,0
5942,3
5943,0
5944,4
5945,3
5946,6
5947,6
5948,8
5949,3
5950,6
5951,9
5952,2
5953,0
5954,2
5955,3
5956,2
5957,3
5958,1
5959,6
5960,0
5961,5
5962,2
5963,2
5964,7
5965,5
5966,1
5967,9
5968,1
5969,3
5970,9
5971,5
5972,1
5973,1
5974,2
5975,2
5976,0
5977,1
5978,0
5979,5
5980,1
5981,9
5982,2
5983,4
5984,3
5985,0
5986,9
5987,9
5988,1
5989,1
5990,0
5991,3
5992,4
5993,1
5994,9
5995,0
5996,3
5997,1
5998,1
5999,2
6000,3
6001,7
6002,4
6003,5
6004,5
6005,0
6006,4
6007,2
6008,6
6009,0
6010,0
6011,9
6012,0
6013,6
6014,0
6015,2
6016,3
6017,0
6018,3
6019,3
6020,6
6021,8
6022,0
6023,0
6024,5
6025,2
6026,7
6027,2
6028,0
6029,5
6030,5
6031,6
6032,0
6033,6
6034,2
6035,1
6036,1
6037,3
6038,1
6039,1
6040,8
6041,6
6042,0
6043,2
6044,3
6045,1
6046,0
6047,0
6048,1
6049,1
6050,9
6051,4
6052,7
6053,5
6054,1
6055,2
6056,6
6057,2
6058,3
6059,1
6060,6
6061,6
6062,9
6063,1
6064,1
6065,2
6066,1
6067,5
6068,0
6069,1
6070,1
6071,9
6072,1
6073,2
6074,1
6075,2
6076,0
6077,0
6078,3
6079,2
6080,2
6081,2
6082,5
6083,3
6084,1
6085,9
6086,1
6087,5
6088,5
6089,1
6090,1
6091,5
6092,4
6093,6
6094,7
6095,0
6096,2
6097,1
6098,2
6099,1
6100,1
6101,2
6102,1
6103,0
6104,0
6105,3
6106,1
6107,2
6108,0
6109,0
6110,5
6111,4
6112,1
6113,4
6114,5
6115,4
6116,1
6117,2
6118,0
6119,5
6120,9
6121,4
6122,2
6123,6
6124,1
6125,3
6126,1
6127,2
6128,9
6129,1
6130,3
6131,6
6132,1
6133,2
6134,5
6135,5
6136,5
6137,7
6138,0
6139,6
6140,4
6141,2
6142,1
6143,6
6144,5
6145,7
6146,1
6147,1
6148,2
6149,3
6150,5
6151,5
6152,7
6153,4
6154,1
6155,2
6156,3
6157,0
6158,0
6159,7
6160,5
6161,5
6162,7
6163,1
6164,3
6165,3
6166,5
6167,6
6168,1
6169,4
6170,9
6171,5
6172,1
6173,4
6174,4
6175,6
6176,3
6177,5
6178,3
6179,1
6180,1
6181,0
6182,0
6183,3
6184,1
6185,3
6186,2
6187,2
6188,2
6189,7
6190,1
6191,1
6192,1
6193,1
6194,1
6195,5
6196,1
6197,1
6198,3
6199,1
6200,3
6201,5
6202,0
6203,5
6204,2
6205,1
6206,2
6207,1
6208,1
6209,2
6210,1
6211,3
6212,5
6213,2
6214,1
6215,4
6216,6
6217,1
6218,1
6219,1
6220,1
6221,5
6222,2
6223,9
6225,0
6226,1
6227,1
6228,1
6229,0
6230,1
6231,4
6232,3
6233,5
6234,1
6235,1
6236,3
6237,0
6238,5
6239,4
6240,4
6241,6
6242,1
6243,0
6244,6
6245,5
6246,3
6247,6
6248,1
6249,1
6250,0
6251,2
6252,0
6253,2
6254,3
6255,2
6256,4
6257,2
6258,1
6259,1
6260,0
6261,1
6262,8
6263,1
6264,1
6265,1
6266,0
6267,1
6268,2
6269,5
6270,5
6271,4
6272,4
6273,4
6274,1
6275,5
6276,0
6277,6
6278,3
6279,2
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,2
6287,5
6288,6
6289,1
6290,1
6291,5
6292,1
6293,1
6294,3
6295,2
6296,6
6297,0
6298,9
6299,3
6300,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,1
6308,2
6309,1
6310,5
6311,6
6312,1
6313,3
6314,2
6316,2
6317,1
6318,6
6319,6
6320,4
6321,1
6322,8
6323,6
6324,4
6325,1
6326,1
6327,5
6328,4
6329,1
6330,1
6331,6
6332,2
6333,1
6334,1
6335,4
6336,1
6337,1
6338,0
6339,0
6340,5
6341,1
6342,5
6343,3
6344,0
6345,0
6346,2
6347,3
6348,0
6349,7
6350,3
6351,1
6352,2
6353,0
6354,1
6355,8
6356,0
6357,6
6358,6
6359,3
6360,3
6361,1
6362,1
6363,4
6364,2
6365,3
6366,2
6367,1
6368,2
6369,5
6370,1
6371,6
6372,4
6373,3
6374,3
6375,3
6376,5
6377,1
6378,1
6379,1
6380,1
6381,1
6382,0
6383,2
6384,2
6385,5
6386,6
6387,1
6388,3
6389,2
6390,5
6391,5
6392,1
6393,4
6394,0
6395,6
6396,2
6397,0
6398,1
6399,3
6400,4
6401,4
6402,4
6403,1
6404,1
6405,0
6406,1
6407,0
6408,6
6409,1
6410,7
6411,1
6412,4
6413,2
6414,4
6415,7
6416,1
6417,0
6418,6
6419,3
6420,2
6421,4
6422,1
6423,3
6424,5
6425,8
6426,5
6427,7
6428,2
6429,3
6430,5
6431,9
6432,1
6433,1
6434,3
6435,6
6436,2
6437,3
6438,6
6439,3
6440,0
6441,1
6442,2
6443,1
6444,2
6445,5
6446,1
6447,8
6448,5
6449,2
6450,3
6451,1
6452,1
6453,3
6454,7
6455,7
6456,2
6457,6
6458,4
6459,6
6460,4
6461,0
6462,1
6463,5
6464,7
6465,1
6466,5
6467,9
6468,1
6469,3
6470,1
6471,5
6472,6
6473,6
6474,1
6475,1
6476,2
6477,2
6478,1
6479,8
6480,3
6481,1
6482,1
6483,5
6484,5
6485,3
6486,6
6487,1
6488,4
6489,3
6490,5
6491,2
6492,0
6493,1
6494,1
6495,3
6496,0
6497,7
6498,5
6499,1
6500,0
6501,5
6502,4
6503,5
6504,1
6505,5
6506,6
6507,1
6508,4
6509,1
6510,1
6511,1
6512,0
6513,0
6514,6
6515,1
6516,0
6517,0
6518,1
6519,1
6520,1
6521,7
6522,1
6523,1
6524,3
6525,0
6526,5
6527,0
6528,1
6529,1
6530,1
6531,1
6532,5
6533,5
6534,0
6535,3
6536,1
6537,1
6538,6
6539,3
6540,0
6541,5
6542,1
6543,1
6544,3
6545,0
6546,3
6547,1
6548,4
6549,4
6550,1
6551,1
6552,2
6553,2
6554,0
6555,2
6556,1
6557,0
6558,1
6559,4
6560,3
6561,5
6562,7
6563,1
6564,1
6565,4
6566,1
6567,7
6568,2
6569,3
6570,0
6571,1
6572,0
6573,1
6574,2
6575,2
6576,2
6577,0
6578,0
6579,0
6580,1
6581,1
6582,4
6583,0
6584,2
6585,8
6586,5
6587,2
6588,1
6589,3
6590,0
6591,1
6592,9
6593,0
6594,1
6595,5
6596,1
6597,2
6598,1
6599,0
6600,2
6601,0
6602,3
6603,3
6604,1
6605,1
6606,0
6607,6
6608,1
6609,6
6610,9
6611,0
6612,1
6613,3
6614,1
6615,1
6616,0
6617,1
6618,6
6619,2
6620,2
6621,2
6622,3
6623,3
6624,0
6625,1
6626,1
6627,3
6628,4
6629,0
6630,0
6631,1
6632,1
6633,0
6634,1
6635,3
6636,0
6637,9
6638,3
6639,1
6640,6
6641,0
6642,8
6643,0
6644,7
6645,0
6646,7
6647,1
6648,3
6649,1
6650,1
6651,4
6652,4
6653,6
6654,4
6655,0
6656,3
6657,1
6658,0
6659,0
6660,1
6661,0
6662,7
6663,3
6664,0
6665,2
6666,8
6667,5
6668,0
6669,0
6670,9
6671,3
6672,7
6673,1
6674,2
6675,2
6676,0
6677,2
6678,0
6679,8
6680,2
6681,4
6682,0
6683,1
6684,0
6685,2
6686,4
6687,2
6688,1
6689,5
6690,6
6691,1
6692,5
6693,8
6694,0
6695,3
6696,0
6697,5
6698,1
6699,9
6700,2
6701,0
6702,8
6703,8
6704,8
6705,5
6706,1
6707,0
6708,1
6709,0
6710,0
6711,9
6712,1
6713,0
6714,3
6715,5
6716,1
6717,2
6718,6
6719,0
6720,1
6721,3
6722,3
6723,1
6724,7
6725,0
6726,1
6727,2
6728,0
6729,0
6730,9
6731,4
6732,3
6733,4
6734,4
6735,8
6736,0
6737,5
6738,2
6739,2
6740,5
6741,0
6742,5
6743,1
6744,3
6745,4
6746,4
6747,3
6748,0
6749,1
6750,0
6751,0
6752,5
6753,0
6754,2
6755,5
6756,1
6757,6
6758,1
6759,1
6760,3
6761,3
6762,7
6763,0
6764,0
6765,5
6766,1
6767,0
6768,0
6769,0
6770,1
6771,1
6772,9
6773,0
6774,5
6775,2
6776,1
6777,0
6778,4
6779,0
6780,3
6781,5
6782,1
6783,3
6784,0
6785,2
6786,1
6787,5
6788,0
6789,6
6790,0
6791,0
6792,1
6793,0
6794,2
6795,0
6796,3
6797,5
6798,0
6799,5
6800,6
6801,0
6802,2
6803,1
6804,0
6805,4
6806,2
6807,2
6808,1
6809,4
6810,4
6811,0
6812,1
6813,3
6814,0
6815,2
6816,6
6817,3
6818,1
6819,1
6820,2
6821,0
6822,5
6823,6
6824,0
6825,6
6826,1
6827,9
6828,3
6829,0
6830,6
6831,3
6832,3
6833,7
6834,5
6835,0
6836,0
6837,0
6838,5
6839,5
6840,5
6841,1
6842,4
6843,5
6844,3
6845,1
6846,2
6847,7
6848,4
6849,5
6850,4
6851,2
6852,6
6853,3
6854,7
6855,5
6856,5
6857,3
6858,2
6859,1
6860,2
6861,3
6862,2
6863,3
6864,2
6865,1
6866,0
6867,7
6868,1
6869,6
6870,6
6871,3
6872,0
6873,0
6874,5
6875,2
6876,4
6877,6
6878,5
6879,3
6880,1
6881,0
6882,1
6883,5
6884,0
6885,3
6886,1
6887,0
6888,1
6889,2
6890,5
6891,0
6892,1
6893,1
6894,6
6895,0
6896,3
6897,8
6898,0
6899,5
6900,5
6901,0
6902,0
6903,5
6904,5
6905,0
6906,2
6907,1
6908,6
6909,0
6910,0
6911,0
6912,7
6913,0
6914,2
6915,8
6916,0
6917,1
6918,0
6919,0
6920,0
6921,1
6922,5
6923,5
6924,0
6925,0
6926,2
6927,3
6928,3
6929,6
6930,2
6931,2
6932,0
6933,0
6934,1
6935,0
6936,0
6937,0
6938,0
6939,4
6940,0
6941,7
6942,0
6943,5
6944,2
6945,5
6946,5
6947,1
6948,9
6949,0
6950,1
6951,1
6952,0
6953,3
6954,6
6955,1
6956,7
6957,5
6958,1
6959,0
6960,1
6961,0
6962,8
6963,1
6964,0
6965,5
6966,0
6967,0
6968,3
6969,0
6970,5
6971,9
6972,2
6973,1
6974,7
6975,5
6976,5
6977,5
6978,0
6979,1
6980,3
6981,3
6982,9
6983,0
6984,1
6985,1
6986,0
6987,0
6988,0
6989,2
6990,1
6991,8
6992,3
6993,2
6994,1
6995,2
6996,0
6997,5
6998,5
6999,2
7000,5
7001,0
7002,1
7003,9
7004,2
7005,5
7006,3
7007,6
7008,3
7009,0
7010,9
7011,5
7012,5
7013,2
7014,4
7015,5
7016,1
7017,4
7018,0
7019,0
7020,6
7021,1
7022,0
7023,3
7024,0
7025,5
7026,6
7027,1
7028,3
7029,5
7030,0
7031,1
7032,1
7033,0
7034,0
7035,4
7036,2
7037,1
7038,3
7039,3
7040,0
7041,3
7042,3
7043,1
7044,0
7045,0
7046,7
7047,1
7048,0
7049,0
7050,6
7051,1
7052,6
7053,0
7054,1
7055,0
7056,4
7057,0
7058,0
7059,2
7060,0
7061,2
7062,2
7063,7
7064,5
7065,3
7066,5
7067,3
7068,0
7069,0
7070,0
7071,1
7072,0
7073,1
7074,6
7075,0
7076,0
7077,5
7078,5
7079,5
7080,3
7081,2
7082,1
7083,3
7084,5
7085,2
7086,2
7087,1
7088,3
7089,4
7090,2
7091,1
7092,0
7093,0
7094,8
7095,8
7096,0
7097,0
7098,3
7099,1
7100,2
7101,0
7102,3
7103,3
7104,1
7105,0
7106,8
7107,7
7108,4
7109,3
7110,2
7111,0
7112,0
7113,0
7114,1
7115,9
7116,1
7117,0
7118,1
7119,0
7120,3
7121,0
7122,2
7123,2
7124,5
7125,2
7126,0
7127,7
7128,1
7129,0
7130,0
7131,1
7132,8
7133,4
7134,2
7135,3
7136,1
7137,3
7138,0
7139,9
7140,2
7141,2
7142,7
7143,5
7144,5
7145,5
7146,1
7147,6
7148,0
7149,4
7150,9
7151,0
7152,1
7153,7
7154,2
7155,3
7156,6
7157,1
7158,2
7159,0
7160,1
7161,9
7162,7
7163,0
7164,0
7165,1
7166,0
7167,0
7168,0
7169,1
7170,1
7171,1
7172,2
7173,3
7174,1
7175,1
7176,0
7177,0
7178,2
7179,0
7180,0
7181,2
7182,6
7183,3
7184,4
7185,4
7186,0
7187,5
7188,0
7189,7
7190,5
7191,1
7192,7
7193,7
7194,0
7195,6
7196,0
7197,0
7198,1
7199,2
7200,0
7201,4
7202,0
7203,1
7204,5
7205,2
7206,2
7207,6
7208,0
7209,0
7210,2
7211,0
7212,0
7213,4
7214,1
7215,0
7216,5
7217,5
7218,0
7219,1
7220,3
7221,1
7222,0
7223,2
7224,1
7225,3
7226,0
7227,5
7228,1
7229,5
7230,0
7231,3
7232,0
7233,2
7234,0
7235,2
7236,3
7237,9
7238,0
7239,0
7240,0
7241,2
7242,2
7243,3
7244,3
7245,0
7246,0
7247,0
7248,5
7249,0
7250,3
7251,2
7252,5
7253,5
7254,3
7255,6
7256,7
7257,6
7258,5
7259,4
7260,2
7261,3
7262,2
7263,0
7264,4
7265,0
7266,5
7267,0
7268,5
7269,5
7270,1
7271,9
7272,3
7273,5
7274,0
7275,1
7276,3
7277,1
7278,1
7279,2
7280,0
7281,3
7282,2
7283,0
7284,0
7285,2
7286,0
7287,1
7288,4
7289,0
7290,0
7291,5
7292,0
7293,0
7294,2
7295,5
7296,4
7297,3
7298,1
7299,5
7300,5
7301,1
7302,4
7303,0
7304,1
7305,6
7306,0
7307,6
7308,1
7309,2
7310,0
7311,3
7312,2
7313,0
7314,1
7315,2
7316,5
7317,5
7318,3
7319,3
7320,0
7321,1
7322,3
7323,2
7324,0
7325,0
7326,0
7327,0
7328,0
7329,6
7330,3
7331,8
7332,0
7333,2
7334,1
7335,3
7336,1
7337,0
7338,5
7339,1
7340,3
7341,0
7342,3
7343,1
7344,3
7345,4
7346,2
7347,3
7348,0
7349,3
7350,2
7351,4
7352,0
7353,0
7354,2
7355,0
7356,0
7357,2
7358,0
7359,5
7360,0
7361,2
7362,1
7363,0
7364,0
7365,4
7366,0
7367,3
7368,1
7369,1
7370,0
7371,0
7372,3
7373,3
7374,1
7375,3
7376,6
7377,1
7378,5
7379,3
7380,0
7381,0
7382,1
7383,1
7384,5
7385,4
7386,0
7387,0
7388,1
7389,0
7390,0
7391,1
7392,3
7393,5
7394,2
7395,0
7396,2
7397,0
7398,0
7399,0
7400,7
7401,0
7402,4
7403,1
7404,5
7405,2
7406,2
7407,5
7408,0
7409,6
7410,3
7411,0
7412,0
7413,1
7414,5
7415,2
7416,1
7417,2
7418,7
7419,2
7420,4
7421,0
7422,2
7423,0
7424,3
7425,5
7426,5
7427,0
7428,3
7429,3
7430,2
7431,0
7432,5
7433,5
7434,1
7435,2
7436,2
7437,5
7438,1
7439,8
7440,2
7441,1
7442,4
7443,4
7444,6
7445,3
7446,1
7447,4
7448,0
7449,2
7450,6
7451,2
7452,1
7453,0
7454,0
7455,4
7456,3
7457,2
7458,0
7459,0
7460,2
7461,0
7462,5
7463,0
7464,2
7465,7
7466,1
7467,1
7468,6
7469,0
7470,4
7471,5
7472,5
7473,1
7474,3
7475,0
7476,0
7477,5
7478,6
7479,4
7480,2
7481,5
7482,2
7483,3
7484,0
7485,5
7486,4
7487,3
7488,2
7489,3
7490,2
7491,0
7492,6
7493,0
7494,7
7495,0
7496,0
7497,5
7498,5
7499,3
7500,2
7501,4
7502,5
7503,0
7504,2
7505,6
7506,8
7507,0
7508,0
7509,0
7510,1
7511,1
7512,7
7513,6
7514,3
7515,5
7516,1
7517,3
7518,2
7519,4
7520,1
7521,6
7522,6
7523,2
7524,0
7525,0
7526,1
7527,4
7528,0
7529,6
7530,0
7531,1
7532,4
7533,0
7534,5
7535,2
7536,3
7537,1
7538,1
7539,3
7540,1
7541,0
7542,0
7543,0
7544,7
7545,0
7546,0
7547,3
7548,5
7549,1
7550,1
7551,1
7552,2
7553,4
7554,1
7555,5
7556,0
7557,0
7558,5
7559,8
7560,4
7561,0
7562,0
7563,4
7564,0
7565,1
7566,6
7567,4
7568,1
7569,6
7570,5
7571,4
7572,2
7573,5
7574,5
7575,0
7576,0
7577,3
7578,1
7579,0
7580,1
7581,2
7582,4
7583,5
7584,5
7585,0
7586,0
7587,0
7588,0
7589,1
7590,3
7591,0
7592,3
7593,3
7594,5
7595,1
7596,5
7597,6
7598,3
7599,0
7600,6
7601,0
7602,0
7603,2
7604,2
7605,2
7606,7
7607,3
7608,2
7609,5
7610,1
7611,3
7612,0
7613,2
7614,3
7615,2
7616,0
7617,4
7618,4
7619,5
7620,1
7621,7
7622,4
7623,1
7624,2
7625,3
7626,0
7627,3
7628,2
7629,6
7630,1
7631,2
7632,1
7633,0
7634,0
7635,0
7636,0
7637,8
7638,1
7639,4
7640,0
7641,1
7642,2
7643,7
7644,2
7645,4
7646,1
7647,1
7648,5
7649,5
7650,0
7651,1
7652,1
7653,3
7654,2
7655,5
7656,0
7657,0
7658,0
7659,1
7660,4
7661,3
7662,2
7663,2
7664,1
7665,3
7666,3
7667,5
7668,5
7669,2
7670,2
7671,3
7672,0
7673,1
7674,1
7675,2
7676,5
7677,3
7678,6
7679,5
7680,3
7681,0
7682,2
7683,5
7684,2
7685,5
7686,8
7687,2
7688,3
7689,1
7690,1
7691,6
7692,3
7693,3
7694,2
7695,5
7696,6
7697,0
7698,6
7699,1
7700,1
7701,8
7702,7
7703,7
7704,1
7705,6
7706,2
7707,4
7708,4
7709,4
7710,0
7711,0
7712,3
7713,8
7714,2
7715,1
7716,3
7717,2
7718,1
7719,2
7720,0
7721,5
7722,4
7723,1
7724,4
7725,3
7726,0
7727,8
7728,2
7729,8
7730,2
7731,3
7732,0
7733,0
7734,2
7735,0
7736,2
7737,2
7738,1
7739,2
7740,2
7741,4
7742,5
7743,2
7744,0
7745,3
7746,1
7747,1
7748,6
7749,0
7750,1
7751,3
7752,2
7753,4
7754,4
7755,5
7756,5
7757,1
7758,0
7759,0
7760,6
7761,0
7762,4
7763,4
7764,3
7765,6
7766,0
7767,4
7768,0
7769,4
7770,0
7771,3
7772,6
7773,0
7774,2
7775,1
7776,3
7777,0
7778,6
7779,1
7780,1
7781,3
7782,3
7783,2
7784,3
7785,5
7786,1
7787,3
7788,3
7789,2
7790,7
7791,2
7792,8
7793,5
7794,0
7795,0
7796,1
7797,5
7798,1
7799,2
7800,7
7801,6
7802,0
7803,3
7804,3
7805,4
7806,5
7807,1
7808,0
7809,6
7810,3
7811,2
7812,0
7813,0
7814,1
7815,6
7816,5
7817,0
7818,0
7819,0
7820,4
7821,0
7822,2
7823,2
7824,1
7825,2
7826,1
7827,3
7828,3
7829,4
7830,0
7831,6
7832,1
7833,4
7834,5
7835,3
7836,6
7837,5
7838,1
7839,2
7840,6
7841,7
7842,7
7843,4
7844,2
7845,1
7846,5
7847,3
7848,1
7849,0
7850,0
7851,1
7852,1
7853,1
7854,0
7855,1
7856,1
7857,2
7858,4
7859,3
7860,0
7861,6
7862,0
7863,0
7864,1
7865,2
7866,5
7867,5
7868,0
7869,0
7870,0
7871,1
7872,2
7873,4
7874,6
7875,3
7876,3
7877,1
7878,0
7879,4
7880,2
7881,0
7882,5
7883,0
7884,1
7885,8
7886,3
7887,1
7888,8
7889,3
7890,7
7891,1
7892,3
7893,3
7894,0
7895,2
7896,0
7897,5
7898,2
7899,8
7900,8
7901,0
7902,0
7903,7
7904,1
7905,6
7906,0
7907,2
7908,6
7909,1
7910,5
7911,8
7912,1
7913,1
7914,7
7915,5
7916,3
7917,0
7918,2
7919,4
7920,5
7921,0
7922,3
7923,4
7924,3
7925,2
7926,3
7927,8
7928,4
7929,1
7930,0
7931,6
7932,1
7933,2
7934,1
7935,2
7936,1
7937,1
7938,2
7939,1
7940,2
7941,4
7942,0
7943,1
7944,6
7945,4
7946,5
7947,0
7948,2
7949,7
7950,1
7951,1
7952,0
7953,4
7954,0
7955,1
7956,2
7957,5
7958,1
7959,0
7960,8
7961,0
7962,1
7963,1
7964,1
7965,2
7966,0
7967,0
7968,3
7969,0
7970,2
7971,3
7972,2
7973,1
7974,1
7975,3
7976,4
7977,1
7978,1
7979,1
7980,0
7981,1
7982,2
7983,4
7984,1
7985,0
7986,5
7987,3
7988,1
7989,0
7990,1
7991,1
7992,0
7993,0
7994,1
7995,0
7996,1
7997,1
7998,6
7999,6
8000,3
8001,0
8002,2
8003,1
8004,1
8005,1
8006,0
8007,2
8008,0
8009,2
8010,0
8011,1
8012,0
8013,1
8014,1
8015,1
8016,0
8017,0
8018,1
8019,3
8020,2
8021,4
8022,1
8023,1
8024,1
8025,2
8026,0
8027,3
8028,0
8029,2
8030,3
8031,5
8032,0
8033,0
8034,5
8035,4
8036,1
8037,6
8038,3
8039,1
8040,3
8041,5
8042,1
8043,3
8044,2
8045,0
8046,2
8047,3
8048,1
8049,0
8050,1
8051,0
8052,1
8053,3
8054,1
8055,1
8056,7
8057,1
8058,0
8059,1
8060,0
8061,5
8062,0
8063,4
8064,7
8065,3
8066,8
8067,5
8068,5
8069,3
8070,5
8071,4
8072,1
8073,4
8074,0
8075,0
8076,8
8077,2
8078,2
8079,1
8080,1
8081,4
8082,1
8083,6
8084,3
8085,4
8086,1
8087,0
8088,1
8089,1
8090,3
8091,0
8092,0
8093,3
8094,2
8095,2
8096,0
8097,9
8098,2
8099,2
8100,0
8101,2
8102,1
8103,6
8104,1
8105,3
8106,6
8107,5
8108,4
8109,3
8110,1
8111,0
8112,7
8113,1
8114,5
8115,2
8116,3
8117,2
8118,2
8119,6
8120,0
8121,2
8122,2
8123,4
8124,3
8125,2
8126,7
8127,2
8128,3
8129,4
8130,6
8131,3
8132,3
8133,5
8134,1
8135,0
8136,6
8137,0
8138,1
8139,5
8140,3
8141,2
8142,1
8143,2
8144,2
8145,1
8146,4
8147,4
8148,5
8149,4
8150,1
8151,2
8152,2
8153,3
8154,0
8155,3
8156,5
8157,0
8158,0
8159,1
8160,1
8161,5
8162,0
8163,3
8164,0
8165,5
8166,1
8167,0
8168,4
8169,1
8170,3
8171,2
8172,0
8173,1
8174,4
8175,1
8176,2
8177,5
8178,1
8179,1
8180,3
8181,1
8182,3
8183,2
8184,0
8185,2
8186,8
8187,1
8188,0
8189,6
8190,1
8191,6
8192,1
8193,8
8194,5
8195,1
8196,3
8197,1
8198,3
8199,0
8200,4
8201,1
8202,0
8203,3
8204,0
8205,1
8206,1
8207,2
8208,1
8209,2
8210,1
8211,5
8212,3
8213,3
8214,4
8215,1
8216,4
8217,0
8218,6
8219,1
8220,2
8221,6
8222,3
8223,0
8224,0
8225,0
8226,3
8227,1
8228,0
8229,2
8230,8
8231,3
8232,1
8233,1
8234,1
8235,2
8236,2
8237,4
8238,6
8239,3
8240,0
8241,5
8242,2
8243,3
8244,1
8245,1
8246,3
8247,4
8248,6
8249,4
8250,8
8251,8
8252,6
8253,2
8254,2
8255,0
8256,2
8257,6
8258,1
8259,5
8260,2
8261,6
8262,0
8263,0
8264,4
8265,1
8266,9
8267,3
8268,2
8269,4
8270,5
8271,0
8272,1
8273,1
8274,1
8275,3
8276,0
8277,0
8278,2
8279,4
8280,5
8281,5
8282,1
8283,1
8284,4
8285,1
8286,2
8287,0
8288,0
8289,7
8290,6
8291,2
8292,5
8293,5
8294,0
8295,5
8296,2
8297,4
8298,1
8299,1
8300,1
8301,3
8302,2
8303,5
8304,4
8305,4
8306,3
8307,1
8308,1
8309,0
8310,6
8311,3
8312,4
8313,3
8314,1
8315,4
8316,1
8317,4
8318,3
8319,2
8320,5
8321,1
8322,4
8323,0
8324,1
8325,3
8326,2
8327,3
8328,1
8329,6
8330,1
8331,3
8332,2
8333,1
8334,1
8335,3
8336,3
8337,1
8338,2
8339,0
8340,5
8341,5
8342,5
8343,3
8344,4
8345,4
8346,3
8347,0
8348,1
8349,3
8350,1
8351,1
8352,4
8353,2
8354,5
8355,0
8356,3
8357,1
8358,4
8359,3
8360,0
8361,3
8362,2
8363,3
8364,0
8365,5
8366,5
8367,4
8368,5
8369,6
8370,6
8371,4
8372,4
8373,1
8374,2
8375,1
8376,2
8377,4
8378,4
8379,2
8380,1
8381,0
8382,3
8383,1
8384,1
8385,1
8386,6
8387,5
8388,5
8389,0
8390,3
8391,1
8392,5
8393,2
8394,0
8395,5
8396,5
8397,5
8398,5
8399,1
8400,1
8401,1
8402,2
8403,6
8404,4
8405,4
8406,1
8407,2
8408,0
8409,5
8410,1
8411,1
8412,2
8413,0
8414,1
8415,1
8416,1
8417,2
8418,3
8419,1
8420,0
8421,1
8422,0
8423,3
8424,3
8425,1
8426,2
8427,4
8428,4
8429,5
8430,5
8431,5
8432,0
8433,1
8434,1
8435,2
8436,4
8437,1
8438,0
8439,0
8440,6
8441,4
8442,3
8443,2
8444,5
8445,3
8446,1
8447,5
8448,2
8449,5
8450,5
8451,0
8452,3
8453,4
8454,1
8455,2
8456,5
8457,1
8458,2
8459,6
8460,3
8461,5
8462,3
8463,3
8464,2
8465,1
8466,8
8467,0
8468,5
8469,2
8470,4
8471,1
8472,2
8473,5
8474,0
8475,0
8476,5
8477,4
8478,1
8479,1
8480,2
8481,5
8482,4
8483,0
8484,5
8485,5
8486,0
8487,6
8488,1
8489,1
8490,0
8491,5
8492,0
8493,2
8494,5
8495,1
8496,4
8497,4
8498,3
8499,1
8500,1
8501,2
8502,1
8503,4
8504,5
8505,4
8506,3
8507,6
8508,5
8509,6
8510,4
8511,4
8512,6
8513,4
8514,4
8515,3
8516,5
8517,5
8518,5
8519,4
8520,6
8521,3
8522,0
8523,5
8524,4
8525,2
8526,5
8527,0
8528,1
8529,1
8530,0
8531,2
8532,0
8533,4
8534,5
8535,3
8536,2
8537,1
8538,2
8539,3
8540,5
8541,3
8542,3
8543,1
8544,6
8545,5
8546,5
8547,3
8548,6
8549,0
8550,0
8551,5
8552,5
8553,5
8554,0
8555,1
8556,0
8557,5
8558,1
8559,2
8560,6
8561,5
8562,1
8563,1
8564,5
8565,1
8566,4
8567,4
8568,8
8569,7
8570,3
8571,7
8572,5
8573,6
8574,3
8575,5
8576,5
8577,5
8578,0
8579,4
8580,1
8581,5
8582,5
8583,0
8584,1
8585,1
8586,4
8587,5
8588,2
8589,3
8590,0
8591,0
8592,1
8593,4
8594,5
8595,5
8596,4
8597,6
8598,0
8599,5
8600,2
8601,2
8602,1
8603,3
8604,4
8605,3
8606,5
8607,1
8608,1
